geometry,Class,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDSI,image_date,site_name
POINT (-121.01773992254863 48.37574457890547),1,0.1398,0.0894,0.0756,0.055,0.0787,0.1602,0.1779,0.1787,0.1988,0.0923,0.0011,0.1026,0.9713168187744458,20210704,SouthCascade
POINT (-121.01621378654646 48.374983384597314),1,0.1118,0.0971,0.0854,0.0696,0.0806,0.1531,0.1814,0.1914,0.2061,0.0976,0.001,0.0866,0.9768518518518519,20210704,SouthCascade
POINT (-121.01619076285391 48.374489442843455),1,0.2177,0.2014,0.1661,0.1882,0.3037,0.3844,0.3679,0.2612,0.345,0.1082,0.001,0.0582,0.988031119090365,20210704,SouthCascade
POINT (-121.01547625137496 48.374120624872226),1,0.2184,0.1932,0.2008,0.2117,0.3483,0.3789,0.3731,0.2614,0.3755,0.1195,0.001,0.0486,0.9900891972249752,20210704,SouthCascade
POINT (-121.01566517465282 48.3735072207496),1,0.3509,0.4437,0.4309,0.441,0.4739,0.4797,0.473,0.4535,0.47,0.1573,0.001,0.0498,0.995369298448715,20210704,SouthCascade
POINT (-121.0142261940727 48.369963679913084),1,0.2555,0.1767,0.1871,0.1686,0.1757,0.2046,0.1925,0.1763,0.2002,0.1193,0.0015,0.1012,0.9840933191940615,20210704,SouthCascade
POINT (-121.01363202325872 48.3695452066592),1,0.321,0.491,0.5107,0.52,0.4449,0.4605,0.4296,0.4364,0.4106,0.1385,0.0016,0.0645,0.9937536599648642,20210704,SouthCascade
POINT (-121.01415270756242 48.369157516280005),1,0.3001,0.1857,0.1764,0.1838,0.2195,0.1722,0.2276,0.19,0.2082,0.1458,0.0017,0.1633,0.9809096013475574,20210704,SouthCascade
POINT (-121.01485040182163 48.36929264952016),1,0.3001,0.2844,0.2917,0.3074,0.3299,0.3147,0.3391,0.2938,0.3207,0.1458,0.0017,0.1211,0.9884117246080437,20210704,SouthCascade
POINT (-121.01536222790838 48.369485472608744),1,0.321,0.5496,0.5344,0.5529,0.4396,0.4227,0.4069,0.4853,0.4099,0.1385,0.0016,0.0867,0.9940298507462685,20210704,SouthCascade
POINT (-121.01549113662567 48.368591356445584),1,0.3376,0.2459,0.2859,0.2739,0.353,0.2997,0.324,0.2462,0.3238,0.1523,0.0016,0.1623,0.9888695652173913,20210704,SouthCascade
POINT (-121.01664716017729 48.36873493481965),1,0.3376,0.3166,0.2975,0.3209,0.2825,0.2396,0.2882,0.289,0.2617,0.1523,0.0016,0.1899,0.9893012370444668,20210704,SouthCascade
POINT (-121.01755923207301 48.36923056699071),1,0.3001,0.1857,0.1764,0.1838,0.2195,0.1722,0.2276,0.19,0.2082,0.1458,0.0017,0.1633,0.9809096013475574,20210704,SouthCascade
POINT (-121.01792324168308 48.36856490150233),1,0.3376,0.236,0.226,0.246,0.353,0.2997,0.324,0.2374,0.3238,0.1523,0.0016,0.1623,0.9859402460456943,20210704,SouthCascade
POINT (-121.01836960847704 48.36812487706009),1,0.4032,0.2291,0.2216,0.2185,0.193,0.1945,0.1908,0.2009,0.2113,0.1734,0.0014,0.1195,0.9874439461883407,20210704,SouthCascade
POINT (-121.01752759029827 48.36778335836052),1,0.2808,0.5512,0.5161,0.5678,0.5551,0.5555,0.5352,0.5187,0.5176,0.1378,0.0018,0.048,0.9930488511295616,20210704,SouthCascade
POINT (-121.01667749617148 48.36726849910545),1,0.2808,0.1209,0.1051,0.0908,0.1071,0.1027,0.1062,0.0947,0.1157,0.1378,0.0018,0.0978,0.9663236669784846,20210704,SouthCascade
POINT (-121.0167264000904 48.36793158587208),1,0.4032,0.246,0.2361,0.2446,0.3392,0.377,0.3425,0.2276,0.3394,0.1734,0.0014,0.0799,0.9882105263157893,20210704,SouthCascade
POINT (-121.0169904015487 48.36820132861263),1,0.4032,0.2335,0.2021,0.2017,0.3023,0.2399,0.2699,0.1992,0.2588,0.1734,0.0014,0.124,0.9862407862407861,20210704,SouthCascade
POINT (-121.01502277266889 48.36624979532059),1,0.4633,0.6326,0.6458,0.688,0.696,0.709,0.6641,0.6037,0.6284,0.221,0.0018,0.0632,0.9944410129709697,20210704,SouthCascade
POINT (-121.0143497485053 48.366257748600844),1,0.4633,0.6326,0.6458,0.688,0.696,0.709,0.6641,0.6037,0.6284,0.221,0.0018,0.0632,0.9944410129709697,20210704,SouthCascade
POINT (-121.01446865919638 48.36707493370575),1,0.2218,0.1261,0.1078,0.0954,0.0916,0.1121,0.11,0.1226,0.1071,0.1079,0.0022,0.127,0.9600000000000001,20210704,SouthCascade
POINT (-121.01623809611436 48.36901263803859),1,0.3001,0.16,0.1591,0.1588,0.1779,0.1529,0.1964,0.1556,0.1734,0.1458,0.0017,0.1894,0.9788557213930348,20210704,SouthCascade
POINT (-121.0173202249177 48.36872697228708),1,0.3376,0.3166,0.2975,0.3209,0.2825,0.2396,0.2882,0.289,0.2617,0.1523,0.0016,0.1899,0.9893012370444668,20210704,SouthCascade
POINT (-121.0241423986115 48.3748480833452),1,0.4264,0.4763,0.4807,0.5254,0.53,0.5477,0.5213,0.4878,0.5059,0.1616,0.0009,0.0203,0.9962624584717608,20210704,SouthCascade
POINT (-121.02557040622166 48.37611241461002),1,0.3966,0.5169,0.5367,0.5773,0.5708,0.5679,0.5657,0.5271,0.5384,0.1542,0.0008,0.0221,0.9970232558139535,20210704,SouthCascade
POINT (-121.01892118336785 48.37315715126402),1,0.431,0.4767,0.475,0.5059,0.4888,0.4887,0.4672,0.4495,0.4418,0.1657,0.001,0.0388,0.9957983193277311,20210704,SouthCascade
POINT (-121.02009193698956 48.37188821838616),1,0.3119,0.5292,0.53,0.5633,0.5499,0.5616,0.537,0.4939,0.4991,0.1361,0.0012,0.0258,0.9954819277108434,20210704,SouthCascade
POINT (-121.01983777928312 48.37080286756744),1,0.4063,0.534,0.5359,0.5617,0.5529,0.548,0.5212,0.4948,0.4854,0.1556,0.0012,0.0209,0.9955315583690189,20210704,SouthCascade
POINT (-121.01774510164988 48.37114200516512),1,0.3066,0.3733,0.3607,0.3706,0.3818,0.392,0.3443,0.3577,0.3762,0.1267,0.0012,0.0574,0.9933683337938658,20210704,SouthCascade
POINT (-121.02202590774026 48.37309893315461),1,0.3713,0.5455,0.5534,0.6177,0.5936,0.5784,0.5717,0.5677,0.5323,0.1581,0.0009,0.0595,0.9967526610138914,20210704,SouthCascade
POINT (-121.0207107779828 48.369496961716735),1,0.4459,0.6961,0.7171,0.7683,0.7266,0.7084,0.6877,0.6699,0.6299,0.1775,0.0012,0.0209,0.9966587776694975,20210704,SouthCascade
POINT (-121.0215222018185 48.37043518762936),1,0.3201,0.5,0.4992,0.5263,0.506,0.4945,0.4736,0.4594,0.447,0.1141,0.0012,0.0357,0.9952038369304557,20210704,SouthCascade
POINT (-121.02103241442114 48.371234053179684),1,0.2904,0.5153,0.5243,0.5474,0.525,0.5229,0.495,0.4788,0.4774,0.113,0.001,0.0312,0.9961926518180088,20210704,SouthCascade
POINT (-121.021592965385 48.37214668275055),1,0.2706,0.4639,0.4835,0.4937,0.4049,0.4072,0.4076,0.4367,0.3702,0.1037,0.001,0.053,0.9958720330237358,20210704,SouthCascade
POINT (-121.05969412576698 48.38298566816975),1,0.4219,0.564,0.5625,0.5898,0.5549,0.5369,0.5238,0.5105,0.494,0.1682,0.0015,0.0432,0.99468085106383,20210704,SouthCascade
POINT (-121.06031916638653 48.38344907788777),1,0.3245,0.5441,0.5359,0.5575,0.5677,0.5622,0.5305,0.4872,0.5076,0.1504,0.0015,0.0231,0.9944175660588018,20210704,SouthCascade
POINT (-121.05802552079356 48.383361229386054),1,0.426,0.5989,0.6002,0.6345,0.5935,0.5932,0.5548,0.5527,0.5144,0.1678,0.0017,0.043,0.9943512211330785,20210704,SouthCascade
POINT (-121.05765445259297 48.38221844718814),1,0.4528,0.665,0.6701,0.7104,0.6981,0.6723,0.6511,0.6197,0.606,0.178,0.0017,0.0248,0.9949389699315271,20210704,SouthCascade
POINT (-121.05614548204271 48.38337356384479),1,0.3221,0.5343,0.536,0.568,0.5413,0.5518,0.5207,0.5099,0.4836,0.1303,0.0016,0.0339,0.9940476190476188,20210704,SouthCascade
POINT (-121.05709948403516 48.38387772489921),1,0.5134,0.5494,0.5503,0.5784,0.5716,0.5752,0.5469,0.5155,0.5162,0.1989,0.0014,0.0229,0.9949247779590359,20210704,SouthCascade
POINT (-121.0578279013022 48.38436620520662),1,0.5119,0.5823,0.5851,0.6156,0.6263,0.6214,0.607,0.5532,0.5598,0.2136,0.0014,0.0254,0.9952259164535381,20210704,SouthCascade
POINT (-121.06127782145956 48.3846952226924),1,0.4148,0.5895,0.5897,0.6268,0.6214,0.6085,0.5854,0.5521,0.5519,0.1836,0.0014,0.0257,0.9952630688546779,20210704,SouthCascade
POINT (-121.06156934234757 48.38394696477931),1,0.4197,0.5607,0.5643,0.5907,0.5708,0.5714,0.5395,0.5108,0.4997,0.1493,0.0014,0.0341,0.9950503800601027,20210704,SouthCascade
POINT (-121.06430968620548 48.3824661835165),1,0.3434,0.5476,0.543,0.577,0.4641,0.4936,0.4619,0.4997,0.4497,0.1417,0.0011,0.0552,0.9959566256202904,20210704,SouthCascade
POINT (-121.0663166228042 48.38318633043531),1,0.3573,0.4911,0.4878,0.516,0.5102,0.5072,0.4856,0.4521,0.4532,0.1381,0.0011,0.0228,0.995500102270403,20210704,SouthCascade
POINT (-121.0677830930549 48.38307362481299),1,0.3226,0.4603,0.455,0.4809,0.4867,0.4862,0.4708,0.4216,0.4474,0.1125,0.0009,0.0216,0.9960517657381004,20210704,SouthCascade
POINT (-121.0693811601108 48.382719813273276),1,0.4068,0.5247,0.5254,0.5517,0.548,0.5413,0.5221,0.4813,0.4913,0.1523,0.001,0.0227,0.9962006079027356,20210704,SouthCascade
POINT (-121.07124248746314 48.3831706201529),1,0.2837,0.3805,0.3732,0.3866,0.397,0.4108,0.387,0.3478,0.3653,0.1014,0.0013,0.0312,0.9930574098798397,20210704,SouthCascade
POINT (-121.06899107302776 48.38375615933156),1,0.4095,0.4389,0.4275,0.454,0.4651,0.4757,0.4524,0.3981,0.4213,0.1479,0.0008,0.0224,0.9962643007237916,20210704,SouthCascade
POINT (-121.06300288397242 48.38421629612608),1,0.3623,0.4999,0.4896,0.514,0.5138,0.5002,0.4752,0.4436,0.455,0.1424,0.0017,0.0372,0.9930795847750866,20210704,SouthCascade
POINT (-121.07752594758998 48.37281982168323),4,0.1722,0.1789,0.1715,0.174,0.1746,0.1949,0.2,0.2037,0.2088,0.0889,0.0013,0.2364,0.9849537037037037,20210704,SouthCascade
POINT (-121.07722354399516 48.372636153894945),4,0.1722,0.2056,0.199,0.2005,0.1917,0.2061,0.2222,0.2195,0.2232,0.0889,0.0013,0.2504,0.9870194707938094,20210704,SouthCascade
POINT (-121.0768203751009 48.3725069764426),4,0.196,0.1973,0.1929,0.1986,0.2022,0.2172,0.2317,0.2159,0.2358,0.0938,0.0014,0.2544,0.9855892949047863,20210704,SouthCascade
POINT (-121.07701425895422 48.37223836151255),4,0.1723,0.1799,0.1698,0.1753,0.1876,0.2043,0.2141,0.2118,0.2235,0.0926,0.0014,0.2476,0.9836448598130839,20210704,SouthCascade
POINT (-121.07758084669655 48.37198109990479),4,0.1648,0.1552,0.1417,0.1423,0.1563,0.188,0.2037,0.1969,0.2181,0.0863,0.0013,0.2276,0.9818181818181819,20210704,SouthCascade
POINT (-121.07819109837193 48.37151351604441),4,0.1561,0.1385,0.1293,0.1201,0.1413,0.1792,0.1906,0.1996,0.2051,0.0848,0.0012,0.1995,0.9816091954022987,20210704,SouthCascade
POINT (-121.07897834498523 48.37154634396144),4,0.1581,0.1483,0.1428,0.1453,0.1528,0.1796,0.1987,0.1847,0.2087,0.0919,0.001,0.2454,0.9860917941585535,20210704,SouthCascade
POINT (-121.07952788732854 48.3715373932705),4,0.146,0.1464,0.1436,0.1369,0.1419,0.1826,0.2033,0.1979,0.2139,0.0839,0.0012,0.2205,0.9834254143646408,20210704,SouthCascade
POINT (-121.07622322922235 48.372299270888526),4,0.196,0.1873,0.1855,0.1854,0.1931,0.201,0.2182,0.2016,0.2119,0.0938,0.0014,0.232,0.9850187265917602,20210704,SouthCascade
POINT (-121.07668546704456 48.37288454032524),4,0.2006,0.1708,0.1696,0.1769,0.1903,0.2116,0.2238,0.2123,0.2292,0.0916,0.0014,0.253,0.983625730994152,20210704,SouthCascade
POINT (-121.07581650875048 48.37313169367351),4,0.1561,0.1461,0.1388,0.1416,0.1494,0.1736,0.1885,0.1935,0.1934,0.0863,0.0014,0.2375,0.9800285306704706,20210704,SouthCascade
POINT (-121.07534306672082 48.37334839090269),4,0.1561,0.1727,0.1659,0.1722,0.1785,0.2137,0.2203,0.2243,0.2329,0.0863,0.0014,0.2556,0.9832635983263597,20210704,SouthCascade
POINT (-121.07458432400077 48.37330666006604),4,0.1659,0.1848,0.1823,0.1905,0.2026,0.2246,0.235,0.2278,0.2456,0.0968,0.0014,0.3041,0.9847577572128469,20210704,SouthCascade
POINT (-121.07399293188999 48.3733054501092),4,0.1783,0.1952,0.1842,0.2081,0.2163,0.2442,0.254,0.256,0.2666,0.1059,0.0016,0.3042,0.9827771797631863,20210704,SouthCascade
POINT (-121.07345287341755 48.37325355530453),4,0.1805,0.1782,0.1816,0.1889,0.203,0.2366,0.2488,0.233,0.2587,0.1009,0.0015,0.3075,0.983615510649918,20210704,SouthCascade
POINT (-121.0738102689455 48.37277209113666),4,0.1825,0.1783,0.1777,0.1822,0.19,0.2151,0.2276,0.2241,0.2394,0.1007,0.0015,0.266,0.9832589285714286,20210704,SouthCascade
POINT (-121.07375122436139 48.37231600369979),4,0.1941,0.1859,0.1857,0.1942,0.2033,0.2293,0.2319,0.219,0.2441,0.0972,0.0014,0.2446,0.9850347407803313,20210704,SouthCascade
POINT (-121.07470758316207 48.37182180709725),4,0.1839,0.1478,0.141,0.1479,0.1749,0.2041,0.2121,0.2027,0.2327,0.1053,0.0013,0.2742,0.9817287420941673,20210704,SouthCascade
POINT (-121.07523229396554 48.3713808592432),4,0.1921,0.1616,0.1543,0.1695,0.1938,0.2273,0.2317,0.2319,0.2636,0.1084,0.0012,0.2732,0.9845659163987137,20210704,SouthCascade
POINT (-121.07583324716916 48.37166838385591),4,0.2178,0.1724,0.1749,0.194,0.3161,0.3013,0.3312,0.2542,0.3336,0.0984,0.0012,0.2294,0.9863713798977852,20210704,SouthCascade
POINT (-121.0762820196887 48.371713940258914),4,0.192,0.1373,0.129,0.1236,0.1324,0.1765,0.172,0.1811,0.2021,0.0948,0.0013,0.2322,0.980046047582502,20210704,SouthCascade
POINT (-121.07668309645769 48.371195714774075),4,0.2005,0.138,0.1376,0.1345,0.1659,0.1963,0.2135,0.2119,0.225,0.11,0.0012,0.2473,0.9827089337175792,20210704,SouthCascade
POINT (-121.07505949312595 48.372348812100284),4,0.1841,0.1817,0.175,0.184,0.1922,0.2041,0.2218,0.2174,0.2289,0.0983,0.0014,0.255,0.984126984126984,20210704,SouthCascade
POINT (-121.07431987195702 48.37270616198683),4,0.1825,0.1789,0.1852,0.1862,0.1889,0.2155,0.2249,0.2272,0.241,0.1007,0.0015,0.264,0.9839314408141403,20210704,SouthCascade
POINT (-121.07511476985394 48.37289865412116),4,0.1941,0.1728,0.1713,0.1694,0.1827,0.1982,0.2122,0.2056,0.2229,0.0991,0.0014,0.2755,0.9837869137232194,20210704,SouthCascade
POINT (-121.07252483740736 48.372871023336124),4,0.1697,0.148,0.139,0.1386,0.1497,0.1794,0.1927,0.1859,0.2097,0.0976,0.0013,0.219,0.9814682822523165,20210704,SouthCascade
POINT (-121.07237468686712 48.373276449848255),4,0.1815,0.1841,0.176,0.1766,0.1881,0.2144,0.2273,0.2162,0.2362,0.0989,0.0014,0.2417,0.984216459977452,20210704,SouthCascade
POINT (-121.07250410501948 48.373907366693004),4,0.187,0.1826,0.1874,0.1834,0.2061,0.242,0.2585,0.2229,0.2659,0.1021,0.0016,0.2414,0.9830687830687832,20210704,SouthCascade
POINT (-121.0718290913238 48.374233015195905),4,0.243,0.1711,0.1731,0.1797,0.1937,0.2116,0.2242,0.2185,0.2356,0.1092,0.0014,0.2686,0.9839541547277936,20210704,SouthCascade
POINT (-121.07145253420033 48.37396825489067),4,0.2339,0.2042,0.2019,0.2149,0.2064,0.2111,0.2225,0.2408,0.2362,0.1064,0.0014,0.2672,0.9862272503689128,20210704,SouthCascade
POINT (-121.0732819742043 48.37452176290077),4,0.1963,0.1322,0.1193,0.1299,0.2275,0.2212,0.2571,0.2031,0.2462,0.1055,0.0014,0.2371,0.9768019884009942,20210704,SouthCascade
POINT (-121.07331796892879 48.373804679575265),4,0.2018,0.1328,0.1447,0.1512,0.2149,0.2722,0.2505,0.1749,0.2725,0.1024,0.0015,0.2081,0.9794801641586867,20210704,SouthCascade
POINT (-121.07443040470346 48.37380584555686),4,0.1944,0.1214,0.1104,0.1092,0.1412,0.1688,0.1828,0.1709,0.1992,0.1065,0.0013,0.2507,0.9767233661593555,20210704,SouthCascade
POINT (-121.07430318332922 48.37469017533315),4,0.1927,0.1219,0.1179,0.1196,0.1648,0.2048,0.2273,0.192,0.2263,0.1053,0.0012,0.2465,0.9798488664987405,20210704,SouthCascade
POINT (-121.07326875527555 48.3750234672678),4,0.187,0.1225,0.1198,0.1332,0.1501,0.193,0.2289,0.2344,0.2315,0.1147,0.0014,0.3104,0.976897689768977,20210704,SouthCascade
POINT (-121.07220955281947 48.375098296179566),4,0.2028,0.1473,0.146,0.1535,0.1724,0.211,0.2359,0.2156,0.2343,0.1083,0.0012,0.2803,0.983695652173913,20210704,SouthCascade
POINT (-121.07123961286125 48.37435847962593),4,0.243,0.18,0.1824,0.1922,0.1786,0.2254,0.2193,0.2314,0.2545,0.1092,0.0014,0.2585,0.9847660500544069,20210704,SouthCascade
POINT (-121.07247912008215 48.37243393972373),4,0.2,0.1564,0.1481,0.1516,0.1671,0.1881,0.2085,0.1979,0.2123,0.0979,0.0013,0.2322,0.9825970548862115,20210704,SouthCascade
POINT (-121.07286500203432 48.3717700411732),4,0.2187,0.1528,0.1532,0.1532,0.1508,0.2015,0.2025,0.226,0.2446,0.1143,0.0012,0.2801,0.9844559585492227,20210704,SouthCascade
POINT (-121.07261203128004 48.3714089914551),4,0.2455,0.1247,0.1221,0.1143,0.1392,0.1582,0.1915,0.2004,0.2064,0.0906,0.001,0.2602,0.983753046303818,20210704,SouthCascade
POINT (-121.07328324707437 48.37135065278158),4,0.1734,0.1365,0.1286,0.1281,0.1482,0.1494,0.1804,0.1711,0.1902,0.1038,0.0012,0.2664,0.9815100154083204,20210704,SouthCascade
POINT (-121.07288385275925 48.37095414384447),4,0.1734,0.1299,0.1152,0.1236,0.1415,0.171,0.1993,0.19,0.2201,0.1038,0.0012,0.2918,0.9793814432989689,20210704,SouthCascade
POINT (-121.07344665495901 48.37079065855351),4,0.1549,0.1256,0.1182,0.1227,0.1359,0.1719,0.2008,0.207,0.2195,0.0838,0.0012,0.2927,0.9798994974874371,20210704,SouthCascade
POINT (-121.07479662903256 48.37048645732279),4,0.175,0.1122,0.1041,0.1044,0.1291,0.1531,0.1813,0.189,0.2129,0.1048,0.0014,0.2926,0.9734597156398105,20210704,SouthCascade
POINT (-121.07557426370307 48.370232982924215),4,0.1431,0.1149,0.1024,0.1079,0.1329,0.1653,0.187,0.1999,0.2267,0.0976,0.0013,0.3043,0.9749276759884282,20210704,SouthCascade
POINT (-121.07631775696785 48.370302573218304),4,0.1644,0.1086,0.0982,0.0946,0.1251,0.162,0.1922,0.2099,0.2234,0.1084,0.0012,0.2592,0.9758551307847081,20210704,SouthCascade
POINT (-121.07621863618422 48.36944234038613),4,0.1645,0.1111,0.1006,0.1017,0.1229,0.1455,0.1837,0.1855,0.2062,0.1039,0.0013,0.2542,0.9744847890088323,20210704,SouthCascade
POINT (-121.07451306365508 48.36948688624934),4,0.212,0.1331,0.1232,0.1239,0.2369,0.2447,0.251,0.1801,0.2801,0.101,0.001,0.1883,0.9838969404186796,20210704,SouthCascade
POINT (-121.07398266272008 48.36989489205657),4,0.1573,0.1192,0.1097,0.1109,0.135,0.1708,0.193,0.1959,0.2176,0.0893,0.0013,0.2746,0.9765765765765767,20210704,SouthCascade
POINT (-121.07307563253319 48.369691009627374),4,0.2196,0.1192,0.1064,0.1124,0.1219,0.1413,0.159,0.1702,0.1984,0.0971,0.0009,0.2364,0.9832246039142591,20210704,SouthCascade
POINT (-121.07276013474107 48.370356170297484),4,0.2122,0.1279,0.1276,0.1129,0.1192,0.1083,0.1151,0.1437,0.1208,0.0548,0.001,0.1086,0.9844479004665629,20210704,SouthCascade
POINT (-121.0713420461689 48.37269501130733),4,0.2006,0.171,0.169,0.1819,0.2047,0.2174,0.2469,0.2142,0.2295,0.0887,0.0012,0.2523,0.9858989424206814,20210704,SouthCascade
POINT (-121.07182700073369 48.373064915963546),4,0.2041,0.1706,0.1693,0.1727,0.1854,0.2046,0.2161,0.2027,0.2204,0.0953,0.0014,0.2372,0.9835969537199765,20210704,SouthCascade
POINT (-121.07058726241394 48.37360090437898),4,0.2774,0.1648,0.1683,0.1736,0.1754,0.2051,0.2318,0.2177,0.225,0.1289,0.0014,0.258,0.9835002946375956,20210704,SouthCascade
POINT (-121.06822426525979 48.37003714717217),4,0.1454,0.146,0.136,0.1342,0.1499,0.1642,0.1716,0.1598,0.1833,0.0664,0.0012,0.2217,0.9825072886297375,20210704,SouthCascade
POINT (-121.06699670321532 48.36926966250473),4,0.1952,0.1547,0.1582,0.1575,0.1781,0.1945,0.2056,0.1914,0.2131,0.0868,0.0013,0.2415,0.9836990595611286,20210704,SouthCascade
POINT (-121.06816514683135 48.36912176279851),4,0.171,0.1542,0.1489,0.1532,0.1634,0.1742,0.1819,0.1732,0.1908,0.0827,0.0012,0.2248,0.9840106595602931,20210704,SouthCascade
POINT (-121.06859954552903 48.3696187542461),4,0.1687,0.1399,0.1308,0.1236,0.1328,0.1396,0.1522,0.1364,0.1592,0.0738,0.0012,0.1858,0.9818181818181817,20210704,SouthCascade
POINT (-121.0698386118008 48.36815594069245),4,0.2063,0.1641,0.1563,0.1596,0.1729,0.1807,0.1873,0.1786,0.1938,0.0848,0.0012,0.2136,0.9847619047619047,20210704,SouthCascade
POINT (-121.06965204235553 48.367581869490955),4,0.2035,0.203,0.215,0.2284,0.2305,0.2373,0.2533,0.2374,0.2451,0.0957,0.0014,0.2648,0.987060998151571,20210704,SouthCascade
POINT (-121.06937105131429 48.3669653395007),4,0.2405,0.1828,0.1813,0.1925,0.1982,0.2068,0.2112,0.1976,0.211,0.0967,0.0013,0.2111,0.9857612267250822,20210704,SouthCascade
POINT (-121.0690476070398 48.36653440706955),4,0.2405,0.1545,0.1521,0.155,0.1646,0.1823,0.199,0.1843,0.2006,0.0967,0.0013,0.2053,0.9830508474576272,20210704,SouthCascade
POINT (-121.06855188301434 48.36625762305132),4,0.2004,0.1689,0.1689,0.181,0.1937,0.2109,0.2174,0.2037,0.2181,0.0917,0.0012,0.2272,0.9858906525573191,20210704,SouthCascade
POINT (-121.06783662571061 48.365790539874034),4,0.2018,0.1774,0.1805,0.19,0.1854,0.1984,0.2023,0.1912,0.2084,0.0857,0.0011,0.2189,0.9878854625550662,20210704,SouthCascade
POINT (-121.06705766167771 48.365386370424844),4,0.1979,0.1657,0.1599,0.1687,0.1648,0.1907,0.1924,0.1632,0.1768,0.0859,0.0012,0.1906,0.9851024208566107,20210704,SouthCascade
POINT (-121.06633063988808 48.36499477754169),4,0.1982,0.1418,0.1357,0.1338,0.1613,0.1601,0.1612,0.1476,0.1701,0.0813,0.0014,0.1931,0.9795769511305614,20210704,SouthCascade
POINT (-121.06732195597344 48.36490192897529),4,0.1979,0.1651,0.1666,0.1788,0.1889,0.2061,0.2099,0.1838,0.199,0.0859,0.0012,0.19,0.9856972586412395,20210704,SouthCascade
POINT (-121.06678831205811 48.363186024081465),4,0.3285,0.1626,0.1594,0.171,0.1679,0.1656,0.1736,0.1779,0.1708,0.1152,0.0011,0.1879,0.9862928348909659,20210704,SouthCascade
POINT (-121.06651458978305 48.363687764855946),4,0.2451,0.1397,0.1318,0.127,0.1448,0.1627,0.1584,0.1355,0.168,0.1081,0.0012,0.1961,0.981954887218045,20210704,SouthCascade
POINT (-121.06633785940842 48.36632852068956),4,0.2276,0.1572,0.1496,0.1572,0.1534,0.1503,0.1642,0.1632,0.1561,0.0958,0.0012,0.2262,0.9840848806366047,20210704,SouthCascade
POINT (-121.06727739981964 48.36730047711637),4,0.2238,0.1737,0.1731,0.1779,0.1753,0.2002,0.1924,0.1987,0.2104,0.11,0.0013,0.2478,0.9850917431192661,20210704,SouthCascade
POINT (-121.06770231244225 48.36759929143504),4,0.2469,0.1533,0.1477,0.1471,0.157,0.1517,0.1689,0.1628,0.1757,0.0991,0.0011,0.2213,0.985215053763441,20210704,SouthCascade
POINT (-121.06576676253219 48.3676984628281),4,0.2371,0.1766,0.1748,0.1789,0.1864,0.1882,0.2129,0.1906,0.2039,0.0955,0.0013,0.2185,0.9852356615559342,20210704,SouthCascade
POINT (-121.066028822646 48.368349599103944),4,0.22,0.1601,0.1535,0.1576,0.1587,0.1735,0.1915,0.1839,0.195,0.0988,0.0012,0.2007,0.9844861021331609,20210704,SouthCascade
POINT (-121.06657649577838 48.36885445397845),4,0.1968,0.1466,0.145,0.1424,0.1626,0.1781,0.1926,0.181,0.2066,0.0951,0.0014,0.215,0.9808743169398906,20210704,SouthCascade
POINT (-121.06470693281166 48.36775511456662),4,0.274,0.1738,0.1696,0.1767,0.1837,0.1876,0.2009,0.1863,0.1967,0.1032,0.0012,0.212,0.9859484777517563,20210704,SouthCascade
POINT (-121.0649005103667 48.3681546033262),4,0.2525,0.1666,0.1653,0.1683,0.1882,0.1806,0.2023,0.1946,0.2006,0.1013,0.0011,0.2044,0.9867788461538463,20210704,SouthCascade
POINT (-121.06334733709836 48.36809171743667),4,0.2606,0.1928,0.1826,0.1971,0.1818,0.1957,0.2019,0.2121,0.2043,0.1056,0.0012,0.2168,0.9869423286180631,20210704,SouthCascade
POINT (-121.06327890163931 48.36913291327305),4,0.2258,0.1804,0.1762,0.1808,0.1808,0.1944,0.1961,0.197,0.208,0.095,0.0012,0.2273,0.9864712514092445,20210704,SouthCascade
POINT (-121.06359521732661 48.369738441416686),4,0.1633,0.1776,0.1826,0.1962,0.2032,0.217,0.2306,0.215,0.2398,0.0646,0.0012,0.2959,0.9869423286180631,20210704,SouthCascade
POINT (-121.06224501172274 48.36898035254078),4,0.1987,0.1806,0.1807,0.1899,0.1982,0.2104,0.2173,0.2103,0.2314,0.0848,0.0014,0.2599,0.9846238330587588,20210704,SouthCascade
POINT (-121.06187204691427 48.3695559941052),4,0.1921,0.1621,0.1614,0.1675,0.183,0.2071,0.2139,0.2091,0.2354,0.0884,0.0013,0.2507,0.9840196681007991,20210704,SouthCascade
POINT (-121.06275251035467 48.37025904146298),4,0.181,0.1478,0.1487,0.1577,0.1767,0.2028,0.2196,0.2201,0.2314,0.0682,0.0011,0.2651,0.985313751668892,20210704,SouthCascade
POINT (-121.06239607756919 48.369565434417744),4,0.1765,0.1583,0.151,0.15,0.1566,0.1629,0.1669,0.1804,0.1763,0.0828,0.0012,0.1684,0.9842312746386332,20210704,SouthCascade
POINT (-121.06093492017914 48.36981863774877),4,0.1952,0.1612,0.1555,0.1528,0.1542,0.1831,0.1973,0.1821,0.1886,0.0963,0.0012,0.2182,0.98468410976388,20210704,SouthCascade
POINT (-121.06165018561187 48.36834651263384),4,0.2543,0.1983,0.2049,0.2293,0.2947,0.3123,0.2898,0.2365,0.3141,0.1035,0.0013,0.209,0.9873908826382154,20210704,SouthCascade
